ticker,taxonomy,concept,label,category,unit,observations,first_filed,last_filed,first_period_end,last_period_end,forms,existing_extractor,accepted_by_filter,filter_rejections
ASTS,dei,EntityPublicFloat,Entity Public Float,other,USD,10,2020-03-30,2026-03-02,2019-06-30,2025-06-30,10-K; 10-K/A,False,not selected,{}
ASTS,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",other,USD,14,2019-11-08,2021-05-18,2019-09-30,2021-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,other,USD,12,2020-05-14,2021-05-18,2019-09-30,2021-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",other,USD,42,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",other,USD,22,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",other,USD,42,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",other,USD,42,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,other,USD,57,2019-11-08,2026-08-10,2019-09-13,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,"Adjustments to Additional Paid in Capital, Warrant Issued",other,USD,25,2021-05-06,2026-08-10,2019-12-31,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",other,USD,66,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,AmortizationOfIntangibleAssets,Amortization of Intangible Assets,other,USD,11,2021-08-16,2022-05-16,2020-06-30,2022-03-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,Assets,Assets,other,USD,56,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,AssetsCurrent,"Assets, Current",other,USD,56,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,AssetsHeldInTrust,Assets Held-in-trust,other,USD,8,2019-11-08,2021-05-18,2019-09-19,2020-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,AssetsHeldInTrustNoncurrent,"Assets Held-in-trust, Noncurrent",other,USD,6,2019-11-08,2021-03-01,2019-09-30,2020-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,AssetsNet,Net Assets,other,USD,7,2019-11-08,2021-05-06,2019-09-19,2020-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,BusinessAcquisitionCostOfAcquiredEntityTransactionCosts,"Business Acquisition, Transaction Costs",other,USD,6,2019-11-08,2021-03-01,2019-09-30,2020-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,BusinessAcquisitionPercentageOfVotingInterestsAcquired,"Business Acquisition, Percentage of Voting Interests Acquired",other,pure,6,2019-11-08,2021-03-01,2019-09-30,2020-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,BusinessCombinationStepAcquisitionEquityInterestInAcquireePercentage,"Business Combination, Step Acquisition, Equity Interest in Acquiree, Percentage",other,pure,8,2019-11-08,2021-05-18,2019-09-30,2021-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",other,USD,57,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",other,USD,3,2019-11-08,2020-05-14,2019-09-30,2020-03-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",other,USD,87,2021-05-06,2026-08-10,2019-12-31,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",other,USD,5,2020-08-13,2021-03-01,2019-09-30,2020-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",other,USD,48,2021-05-06,2026-08-10,2019-12-31,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,CashEquivalentsAtCarryingValue,"Cash Equivalents, at Carrying Value",other,USD,1,2021-11-15,2021-11-15,2021-09-30,2021-09-30,10-Q,False,not selected,{}
ASTS,us-gaap,CashFDICInsuredAmount,"Cash, FDIC Insured Amount",other,USD,1,2021-05-18,2021-05-18,2021-03-31,2021-03-31,10-Q,False,not selected,{}
ASTS,us-gaap,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,"Class of Warrant or Right, Exercise Price of Warrants or Rights",other,USD/shares,6,2019-11-08,2021-05-06,2019-09-19,2020-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",other,USD,66,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",other,USD,66,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",other,USD,66,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ConstructionInProgressGross,"Construction in Progress, Gross",other,USD,16,2021-08-16,2023-05-15,2020-12-31,2023-03-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ContractWithCustomerLiabilityCurrent,"Contract with Customer, Liability, Current",other,USD,22,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,CostOfRevenue,Cost of Revenue,revenue_candidate_VERIFY_scope_and_currency,USD,34,2021-08-16,2024-04-01,2020-06-30,2023-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),other,USD,17,2020-03-30,2026-03-02,2019-12-31,2025-12-31,10-K; 10-K/A,False,not selected,{}
ASTS,us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),other,USD,17,2020-03-30,2026-03-02,2019-12-31,2025-12-31,10-K; 10-K/A,False,not selected,{}
ASTS,us-gaap,DeferredFinanceCostsNet,"Debt Issuance Costs, Net",other,USD,2,2021-08-16,2022-03-31,2020-06-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,DeferredIncomeTaxesAndTaxCredits,Deferred Income Taxes and Tax Credits,other,USD,12,2019-11-08,2021-05-18,2019-09-30,2021-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,DeferredIncomeTaxLiabilities,"Deferred Tax Liabilities, Gross",other,USD,5,2020-03-30,2026-03-02,2019-12-31,2025-12-31,10-K,False,not selected,{}
ASTS,us-gaap,DeferredIncomeTaxLiabilitiesNet,"Deferred Income Tax Liabilities, Net",other,USD,9,2020-08-13,2021-05-18,2019-12-31,2020-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,DeferredTaxAssetsNet,"Deferred Tax Assets, Net of Valuation Allowance",other,USD,4,2021-08-16,2026-03-02,2021-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,DeferredTaxLiabilities,"Deferred Tax Liabilities, Net",other,USD,4,2020-03-30,2026-03-02,2019-12-31,2025-12-31,10-K,False,not selected,{}
ASTS,us-gaap,DeferredTaxLiabilitiesNoncurrent,"Deferred Tax Liabilities, Net, Noncurrent",other,USD,4,2019-11-08,2020-05-14,2019-09-30,2020-03-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,DeferredTaxLiabilitiesOther,"Deferred Tax Liabilities, Other",other,USD,2,2021-05-06,2021-05-06,2019-12-31,2020-12-31,10-K/A,False,not selected,{}
ASTS,us-gaap,DepositsMoneyMarketDeposits,"Deposits, Money Market Deposits",other,USD,4,2020-08-13,2021-05-06,2020-06-30,2020-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,Depreciation,Depreciation,other,USD,57,2021-08-16,2025-11-10,2020-06-30,2025-09-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,DepreciationAndAmortization,"Depreciation, Depletion and Amortization, Nonproduction",other,USD,66,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",other,USD,5,2020-03-30,2021-05-06,2019-12-31,2020-12-31,10-K; 10-K/A,False,not selected,{}
ASTS,us-gaap,DueToRelatedPartiesCurrent,"Due to Related Parties, Current",other,USD,1,2021-05-18,2021-05-18,2021-03-31,2021-03-31,10-Q,False,not selected,{}
ASTS,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",other,USD/shares,10,2021-11-15,2022-11-14,2021-06-30,2022-09-30,10-Q,False,not selected,{}
ASTS,us-gaap,EarningsPerShareBasicAndDiluted,"Earnings Per Share, Basic and Diluted",other,USD/shares,28,2019-11-08,2022-05-16,2019-06-30,2022-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",other,USD/shares,16,2019-11-08,2022-11-14,2019-09-30,2022-09-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,EffectiveIncomeTaxRateContinuingOperations,"Effective Income Tax Rate Reconciliation, Percent",other,pure,14,2021-05-06,2026-03-02,2019-12-31,2025-12-31,10-K; 10-K/A,False,not selected,{}
